datetime,open_interest
2025-12-27 17:00:00,49634.271
2025-12-27 18:00:00,49582.318
2025-12-27 19:00:00,49550.749
2025-12-27 20:00:00,49584.159
2025-12-27 21:00:00,49553.625
2025-12-27 22:00:00,49558.915
2025-12-27 23:00:00,49577.213
2025-12-28 00:00:00,49499.668
2025-12-28 01:00:00,49458.034
2025-12-28 02:00:00,49332.798
2025-12-28 03:00:00,48952.983
2025-12-28 04:00:00,49322.863
2025-12-28 05:00:00,49393.051
2025-12-28 06:00:00,49414.089
2025-12-28 07:00:00,49444.047
2025-12-28 08:00:00,49426.205
2025-12-28 09:00:00,49410.347
2025-12-28 10:00:00,49312.665
2025-12-28 11:00:00,49427.615
2025-12-28 12:00:00,49418.493
2025-12-28 13:00:00,49523.151
2025-12-28 14:00:00,49618.437
2025-12-28 15:00:00,49494.083
2025-12-28 16:00:00,49503.312
2025-12-28 17:00:00,49701.375
2025-12-28 18:00:00,49705.941
2025-12-28 19:00:00,49836.976
2025-12-28 20:00:00,49861.539
2025-12-28 21:00:00,49805.16
2025-12-28 22:00:00,49806.197
2025-12-28 23:00:00,49718.947
2025-12-29 00:00:00,49655.436
2025-12-29 01:00:00,49576.195
2025-12-29 02:00:00,49584.304
2025-12-29 03:00:00,49268.608
2025-12-29 04:00:00,49292.319
2025-12-29 05:00:00,49224.602
2025-12-29 06:00:00,49462.547
2025-12-29 07:00:00,49356.339
2025-12-29 08:00:00,49879.856
2025-12-29 09:00:00,50552.834
2025-12-29 10:00:00,50909.689
2025-12-29 11:00:00,51339.876
2025-12-29 12:00:00,50901.572
2025-12-29 13:00:00,51129.168
2025-12-29 14:00:00,49743.296
2025-12-29 15:00:00,49407.465
2025-12-29 16:00:00,49305.54
2025-12-29 17:00:00,49732.415
2025-12-29 18:00:00,50305.848
2025-12-29 19:00:00,49706.291
2025-12-29 20:00:00,50274.605
2025-12-29 21:00:00,50330.5
2025-12-29 22:00:00,50530.084
2025-12-29 23:00:00,50352.932
2025-12-30 00:00:00,50344.889
2025-12-30 01:00:00,50370.017
2025-12-30 02:00:00,50529.896
2025-12-30 03:00:00,51263.914
2025-12-30 04:00:00,51508.872
2025-12-30 05:00:00,51593.751
2025-12-30 06:00:00,51619.991
2025-12-30 07:00:00,51899.213
2025-12-30 08:00:00,51896.321
2025-12-30 09:00:00,52004.185
2025-12-30 10:00:00,52035.587
2025-12-30 11:00:00,51995.5
2025-12-30 12:00:00,52226.858
2025-12-30 13:00:00,51757.77
2025-12-30 14:00:00,51587.145
2025-12-30 15:00:00,51629.985
2025-12-30 16:00:00,51368.3
2025-12-30 17:00:00,51148.23
2025-12-30 18:00:00,51334.9
2025-12-30 19:00:00,50248.635
2025-12-30 20:00:00,50690.2
2025-12-30 21:00:00,50986.869
2025-12-30 22:00:00,50958.801
2025-12-30 23:00:00,50775.816
2025-12-31 00:00:00,50366.008
2025-12-31 01:00:00,50355.739
2025-12-31 02:00:00,50432.254
2025-12-31 03:00:00,50523.818
2025-12-31 04:00:00,50805.956
2025-12-31 05:00:00,50921.452
2025-12-31 06:00:00,51111.87
2025-12-31 07:00:00,51242.739
2025-12-31 08:00:00,51514.355
2025-12-31 09:00:00,51330.666
2025-12-31 10:00:00,51503.304
2025-12-31 11:00:00,51565.32
2025-12-31 12:00:00,51598.531
2025-12-31 13:00:00,51867.27
2025-12-31 14:00:00,51943.672
2025-12-31 15:00:00,51864.177
2025-12-31 16:00:00,51857.58
2025-12-31 17:00:00,51664.26
2025-12-31 18:00:00,52194.869
2025-12-31 19:00:00,52175.234
2025-12-31 20:00:00,52423.717
2025-12-31 21:00:00,51797.728
2025-12-31 22:00:00,51985.759
2025-12-31 23:00:00,52085.944
2026-01-01 00:00:00,52263.325
2026-01-01 01:00:00,51925.531
2026-01-01 02:00:00,51830.442
2026-01-01 03:00:00,51823.869
2026-01-01 04:00:00,51882.92
2026-01-01 05:00:00,52140.744
2026-01-01 06:00:00,52068.558
2026-01-01 07:00:00,52035.396
2026-01-01 08:00:00,52038.922
2026-01-01 09:00:00,52267.586
2026-01-01 10:00:00,52387.848
2026-01-01 11:00:00,52438.616
2026-01-01 12:00:00,52430.603
2026-01-01 13:00:00,52676.791
2026-01-01 14:00:00,52567.046
2026-01-01 15:00:00,52620.214
2026-01-01 16:00:00,52791.114
2026-01-01 17:00:00,52750.503
2026-01-01 18:00:00,52763.311
2026-01-01 19:00:00,52689.686
2026-01-01 20:00:00,52809.477
2026-01-01 21:00:00,52668.728
2026-01-01 22:00:00,52123.32
2026-01-01 23:00:00,51752.191
2026-01-02 00:00:00,51804.132
2026-01-02 01:00:00,51813.283
2026-01-02 02:00:00,51712.314
2026-01-02 03:00:00,51080.737
2026-01-02 04:00:00,51098.963
2026-01-02 05:00:00,51568.053
2026-01-02 06:00:00,51677.975
2026-01-02 07:00:00,51476.579
2026-01-02 08:00:00,51892.064
2026-01-02 09:00:00,52256.762
2026-01-02 10:00:00,52246.472
2026-01-02 11:00:00,52344.08
2026-01-02 12:00:00,52309.968
2026-01-02 13:00:00,52519.962
2026-01-02 14:00:00,52911.274
2026-01-02 15:00:00,54057.226
2026-01-02 16:00:00,53950.843
2026-01-02 17:00:00,53825.068
2026-01-02 18:00:00,53720.412
2026-01-02 19:00:00,53280.7
2026-01-02 20:00:00,53385.618
2026-01-02 21:00:00,53574.765
2026-01-02 22:00:00,53421.478
2026-01-02 23:00:00,52935.719
2026-01-03 00:00:00,52600.907
2026-01-03 01:00:00,52590.145
2026-01-03 02:00:00,52455.121
2026-01-03 03:00:00,52188.111
2026-01-03 04:00:00,52388.915
2026-01-03 05:00:00,52291.172
2026-01-03 06:00:00,52314.081
2026-01-03 07:00:00,52355.626
2026-01-03 08:00:00,52388.795
2026-01-03 09:00:00,52489.143
2026-01-03 10:00:00,52515.916
2026-01-03 11:00:00,52757.559
2026-01-03 12:00:00,51872.55
2026-01-03 13:00:00,51454.517
2026-01-03 14:00:00,51360.637
2026-01-03 15:00:00,51405.181
2026-01-03 16:00:00,51419.965
2026-01-03 17:00:00,51297.638
2026-01-03 18:00:00,51600.681
2026-01-03 19:00:00,51558.429
2026-01-03 20:00:00,51827.551
2026-01-03 21:00:00,52128.897
2026-01-03 22:00:00,52280.859
2026-01-03 23:00:00,52275.333
2026-01-04 00:00:00,52320.981
2026-01-04 01:00:00,52516.221
2026-01-04 02:00:00,52674.868
2026-01-04 03:00:00,53055.215
2026-01-04 04:00:00,53331.013
2026-01-04 05:00:00,54321.305
2026-01-04 06:00:00,54364.311
2026-01-04 07:00:00,54460.759
2026-01-04 08:00:00,54537.601
2026-01-04 09:00:00,54691.479
2026-01-04 10:00:00,54787.191
2026-01-04 11:00:00,54451.15
2026-01-04 12:00:00,54496.938
2026-01-04 13:00:00,54551.257
2026-01-04 14:00:00,54661.39
2026-01-04 15:00:00,54731.533
2026-01-04 16:00:00,54735.141
2026-01-04 17:00:00,54577.134
2026-01-04 18:00:00,54395.989
2026-01-04 19:00:00,54298.601
2026-01-04 20:00:00,54345.507
2026-01-04 21:00:00,54450.181
2026-01-04 22:00:00,54519.137
2026-01-04 23:00:00,54231.807
2026-01-05 00:00:00,54044.486
2026-01-05 01:00:00,53980.631
2026-01-05 02:00:00,53888.203
2026-01-05 03:00:00,53745.207
2026-01-05 04:00:00,53293.95
2026-01-05 05:00:00,53343.133
2026-01-05 06:00:00,53946.683
2026-01-05 07:00:00,53854.652
2026-01-05 08:00:00,54120.088
2026-01-05 09:00:00,53964.66
2026-01-05 10:00:00,54049.655
2026-01-05 11:00:00,53752.519
2026-01-05 12:00:00,53537.377
2026-01-05 13:00:00,53434.246
2026-01-05 14:00:00,53373.694
2026-01-05 15:00:00,53562.104
2026-01-05 16:00:00,53848.849
2026-01-05 17:00:00,54154.668
2026-01-05 18:00:00,54186.506
2026-01-05 19:00:00,54085.227
2026-01-05 20:00:00,55168.604
2026-01-05 21:00:00,55942.973
2026-01-05 22:00:00,55187.399
2026-01-05 23:00:00,55157.267
2026-01-06 00:00:00,55063.671
2026-01-06 01:00:00,54120.691
2026-01-06 02:00:00,53720.713
2026-01-06 03:00:00,53425.745
2026-01-06 04:00:00,53480.034
2026-01-06 05:00:00,53295.575
2026-01-06 06:00:00,53241.45
2026-01-06 07:00:00,52851.211
2026-01-06 08:00:00,52665.658
2026-01-06 09:00:00,52703.07
2026-01-06 10:00:00,52680.128
2026-01-06 11:00:00,52621.197
2026-01-06 12:00:00,52266.541
2026-01-06 13:00:00,52370.123
2026-01-06 14:00:00,52339.397
2026-01-06 15:00:00,52374.771
2026-01-06 16:00:00,52188.407
2026-01-06 17:00:00,52275.28
2026-01-06 18:00:00,52358.568
2026-01-06 19:00:00,51720.105
2026-01-06 20:00:00,51938.298
2026-01-06 21:00:00,51720.789
2026-01-06 22:00:00,51829.683
2026-01-06 23:00:00,52734.912
2026-01-07 00:00:00,52319.764
2026-01-07 01:00:00,51819.119
2026-01-07 02:00:00,51247.568
2026-01-07 03:00:00,51222.478
2026-01-07 04:00:00,51354.591
2026-01-07 05:00:00,51698.104
2026-01-07 06:00:00,51330.098
2026-01-07 07:00:00,51734.058
2026-01-07 08:00:00,51642.408
2026-01-07 09:00:00,51844.758
2026-01-07 10:00:00,51831.014
2026-01-07 11:00:00,51836.403
2026-01-07 12:00:00,51950.949
2026-01-07 13:00:00,51972.471
2026-01-07 14:00:00,52254.361
2026-01-07 15:00:00,52463.664
2026-01-07 16:00:00,52423.554
2026-01-07 17:00:00,52276.819
2026-01-07 18:00:00,52373.631
2026-01-07 19:00:00,53470.855
2026-01-07 20:00:00,53294.378
2026-01-07 21:00:00,54270.091
2026-01-07 22:00:00,54144.159
2026-01-07 23:00:00,53796.146
2026-01-08 00:00:00,54356.74
2026-01-08 01:00:00,54530.823
2026-01-08 02:00:00,54567.451
2026-01-08 03:00:00,54500.311
2026-01-08 04:00:00,54672.539
2026-01-08 05:00:00,54948.513
2026-01-08 06:00:00,55033.851
2026-01-08 07:00:00,54169.817
2026-01-08 08:00:00,53924.496
2026-01-08 09:00:00,54082.442
2026-01-08 10:00:00,54488.119
2026-01-08 11:00:00,55719.45
2026-01-08 12:00:00,56617.732
2026-01-08 13:00:00,56099.29
2026-01-08 14:00:00,56156.712
2026-01-08 15:00:00,56601.44
2026-01-08 16:00:00,56758.959
2026-01-08 17:00:00,56826.738
2026-01-08 18:00:00,56767.922
2026-01-08 19:00:00,56964.227
2026-01-08 20:00:00,56158.508
2026-01-08 21:00:00,57258.297
2026-01-08 22:00:00,56047.458
2026-01-08 23:00:00,55502.035
2026-01-09 00:00:00,55177.113
2026-01-09 01:00:00,54818.983
2026-01-09 02:00:00,54729.854
2026-01-09 03:00:00,54620.582
2026-01-09 04:00:00,54527.862
2026-01-09 05:00:00,54470.339
2026-01-09 06:00:00,53911.85
2026-01-09 07:00:00,54290.388
2026-01-09 08:00:00,54465.193
2026-01-09 09:00:00,54479.753
2026-01-09 10:00:00,54377.267
2026-01-09 11:00:00,54490.689
2026-01-09 12:00:00,53855.055
2026-01-09 13:00:00,53434.907
2026-01-09 14:00:00,54093.083
2026-01-09 15:00:00,54115.455
2026-01-09 16:00:00,54089.234
2026-01-09 17:00:00,53700.1
2026-01-09 18:00:00,53835.897
2026-01-09 19:00:00,54044.149
2026-01-09 20:00:00,52981.218
2026-01-09 21:00:00,53114.537
2026-01-09 22:00:00,53136.924
2026-01-09 23:00:00,52409.118
2026-01-10 00:00:00,52645.519
2026-01-10 01:00:00,52390.263
2026-01-10 02:00:00,51874.671
2026-01-10 03:00:00,51348.919
2026-01-10 04:00:00,51191.911
2026-01-10 05:00:00,50801.305
2026-01-10 06:00:00,50975.271
2026-01-10 07:00:00,50961.607
2026-01-10 08:00:00,50953.565
2026-01-10 09:00:00,50885.771
2026-01-10 10:00:00,50945.845
2026-01-10 11:00:00,50889.884
2026-01-10 12:00:00,50954.845
2026-01-10 13:00:00,50907.075
2026-01-10 14:00:00,50810.696
2026-01-10 15:00:00,50903.609
2026-01-10 16:00:00,50856.159
2026-01-10 17:00:00,50836.977
2026-01-10 18:00:00,50586.085
2026-01-10 19:00:00,50676.458
2026-01-10 20:00:00,50878.414
2026-01-10 21:00:00,51075.801
2026-01-10 22:00:00,51014.887
2026-01-10 23:00:00,51034.123
2026-01-11 00:00:00,51055.065
2026-01-11 01:00:00,51041.285
2026-01-11 02:00:00,50860.186
2026-01-11 03:00:00,50683.055
2026-01-11 04:00:00,50716.451
2026-01-11 05:00:00,50691.904
2026-01-11 06:00:00,50694.239
2026-01-11 07:00:00,50610.578
2026-01-11 08:00:00,50622.839
2026-01-11 09:00:00,50615.649
2026-01-11 10:00:00,50643.797
2026-01-11 11:00:00,50573.055
2026-01-11 12:00:00,50572.103
2026-01-11 13:00:00,50537.741
2026-01-11 14:00:00,50639.721
2026-01-11 15:00:00,50688.583
2026-01-11 16:00:00,50802.41
2026-01-11 17:00:00,51179.298
2026-01-11 18:00:00,51311.211
2026-01-11 19:00:00,51370.304
2026-01-11 20:00:00,51561.516
2026-01-11 21:00:00,51507.347
2026-01-11 22:00:00,51501.279
2026-01-11 23:00:00,51600.645
2026-01-12 00:00:00,51233.775
2026-01-12 01:00:00,50819.556
2026-01-12 02:00:00,50771.696
2026-01-12 03:00:00,51683.79
2026-01-12 04:00:00,52006.351
2026-01-12 05:00:00,51781.824
2026-01-12 06:00:00,51611.947
2026-01-12 07:00:00,51267.283
2026-01-12 08:00:00,50844.663
2026-01-12 09:00:00,50852.724
2026-01-12 10:00:00,50799.872
2026-01-12 11:00:00,50658.468
2026-01-12 12:00:00,50484.781
2026-01-12 13:00:00,50876.692
2026-01-12 14:00:00,51380.123
2026-01-12 15:00:00,51928.118
2026-01-12 16:00:00,52764.935
2026-01-12 17:00:00,53033.648
2026-01-12 18:00:00,53156.928
2026-01-12 19:00:00,53166.0
2026-01-12 20:00:00,51801.398
2026-01-12 21:00:00,50301.776
2026-01-12 22:00:00,49437.001
2026-01-12 23:00:00,49142.814
2026-01-13 00:00:00,49008.756
2026-01-13 01:00:00,48600.603
2026-01-13 02:00:00,48065.682
2026-01-13 03:00:00,48055.351
2026-01-13 04:00:00,47976.252
2026-01-13 05:00:00,48111.794
2026-01-13 06:00:00,48070.722
2026-01-13 07:00:00,48156.247
2026-01-13 08:00:00,48522.936
2026-01-13 09:00:00,48519.434
2026-01-13 10:00:00,48682.005
2026-01-13 11:00:00,49092.4
2026-01-13 12:00:00,49322.377
2026-01-13 13:00:00,49431.17
2026-01-13 14:00:00,49479.986
2026-01-13 15:00:00,49518.933
2026-01-13 16:00:00,49438.373
2026-01-13 17:00:00,49234.889
2026-01-13 18:00:00,49223.891
2026-01-13 19:00:00,49965.877
2026-01-13 20:00:00,51068.385
2026-01-13 21:00:00,51626.325
2026-01-13 22:00:00,51934.796
2026-01-13 23:00:00,52360.881
2026-01-14 00:00:00,52283.295
2026-01-14 01:00:00,53828.891
2026-01-14 02:00:00,54297.877
2026-01-14 03:00:00,51708.101
2026-01-14 04:00:00,51975.634
2026-01-14 05:00:00,52520.568
2026-01-14 06:00:00,52349.354
2026-01-14 07:00:00,52490.515
2026-01-14 08:00:00,52500.486
2026-01-14 09:00:00,52349.592
2026-01-14 10:00:00,52421.087
2026-01-14 11:00:00,52253.506
2026-01-14 12:00:00,52254.942
2026-01-14 13:00:00,52059.61
2026-01-14 14:00:00,52086.826
2026-01-14 15:00:00,51926.899
2026-01-14 16:00:00,51934.52
2026-01-14 17:00:00,52145.516
2026-01-14 18:00:00,52162.39
2026-01-14 19:00:00,53715.288
2026-01-14 20:00:00,54729.102
2026-01-14 21:00:00,55272.776
2026-01-14 22:00:00,55729.231
2026-01-14 23:00:00,54616.289
2026-01-15 00:00:00,54481.917
2026-01-15 01:00:00,55104.889
2026-01-15 02:00:00,55114.889
2026-01-15 03:00:00,55179.728
2026-01-15 04:00:00,54992.835
2026-01-15 05:00:00,54742.017
2026-01-15 06:00:00,54586.706
2026-01-15 07:00:00,54334.354
2026-01-15 08:00:00,53677.505
2026-01-15 09:00:00,53336.396
2026-01-15 10:00:00,53161.28
2026-01-15 11:00:00,52987.849
2026-01-15 12:00:00,52757.662
2026-01-15 13:00:00,52629.945
2026-01-15 14:00:00,52727.489
2026-01-15 15:00:00,52981.532
2026-01-15 16:00:00,52861.822
2026-01-15 17:00:00,52769.486
2026-01-15 18:00:00,52714.99
2026-01-15 19:00:00,53268.939
2026-01-15 20:00:00,52504.334
2026-01-15 21:00:00,52670.326
2026-01-15 22:00:00,52518.208
2026-01-15 23:00:00,51822.069
2026-01-16 00:00:00,51107.304
2026-01-16 01:00:00,50600.368
2026-01-16 02:00:00,50462.831
2026-01-16 03:00:00,50110.138
2026-01-16 04:00:00,50041.795
2026-01-16 05:00:00,50154.068
2026-01-16 06:00:00,50097.233
2026-01-16 07:00:00,50260.943
2026-01-16 08:00:00,49991.705
2026-01-16 09:00:00,49734.448
2026-01-16 10:00:00,49990.062
2026-01-16 11:00:00,49682.92
2026-01-16 12:00:00,49713.183
2026-01-16 13:00:00,49451.899
2026-01-16 14:00:00,49577.506
2026-01-16 15:00:00,49687.374
2026-01-16 16:00:00,49871.336
2026-01-16 17:00:00,49947.488
2026-01-16 18:00:00,50068.012
2026-01-16 19:00:00,50072.39
2026-01-16 20:00:00,51682.225
2026-01-16 21:00:00,51842.947
2026-01-16 22:00:00,51260.324
2026-01-16 23:00:00,51363.477
2026-01-17 00:00:00,51282.711
2026-01-17 01:00:00,50708.137
2026-01-17 02:00:00,50478.793
2026-01-17 03:00:00,50256.747
2026-01-17 04:00:00,50243.633
2026-01-17 05:00:00,50293.736
2026-01-17 06:00:00,50365.932
2026-01-17 07:00:00,50503.669
2026-01-17 08:00:00,50586.577
2026-01-17 09:00:00,50611.322
2026-01-17 10:00:00,50622.832
2026-01-17 11:00:00,50372.548
2026-01-17 12:00:00,50503.376
2026-01-17 13:00:00,50448.774
2026-01-17 14:00:00,50419.864
2026-01-17 15:00:00,50395.111
2026-01-17 16:00:00,50472.985
2026-01-17 17:00:00,50521.498
2026-01-17 18:00:00,50498.224
2026-01-17 19:00:00,50701.288
2026-01-17 20:00:00,50558.995
2026-01-17 21:00:00,50437.868
2026-01-17 22:00:00,50475.414
2026-01-17 23:00:00,50611.624
2026-01-18 00:00:00,50497.764
2026-01-18 01:00:00,50888.088
2026-01-18 02:00:00,50848.611
2026-01-18 03:00:00,50353.076
2026-01-18 04:00:00,50319.555
2026-01-18 05:00:00,50242.721
2026-01-18 06:00:00,50031.393
2026-01-18 07:00:00,50023.173
2026-01-18 08:00:00,50151.193
2026-01-18 09:00:00,50089.113
2026-01-18 10:00:00,50022.915
2026-01-18 11:00:00,50030.115
2026-01-18 12:00:00,50091.477
2026-01-18 13:00:00,50227.701
2026-01-18 14:00:00,50213.095
2026-01-18 15:00:00,50169.761
2026-01-18 16:00:00,50070.285
2026-01-18 17:00:00,50023.849
2026-01-18 18:00:00,49859.536
2026-01-18 19:00:00,49735.492
2026-01-18 20:00:00,49883.089
2026-01-18 21:00:00,49914.346
2026-01-18 22:00:00,49863.467
2026-01-18 23:00:00,49688.624
2026-01-19 00:00:00,49614.374
2026-01-19 01:00:00,49559.038
2026-01-19 02:00:00,49661.524
2026-01-19 03:00:00,49779.311
2026-01-19 04:00:00,49132.879
2026-01-19 05:00:00,49694.04
2026-01-19 06:00:00,50785.237
2026-01-19 07:00:00,51562.826
2026-01-19 08:00:00,51930.361
2026-01-19 09:00:00,52192.775
2026-01-19 10:00:00,52176.314
2026-01-19 11:00:00,51890.851
2026-01-19 12:00:00,51833.642
2026-01-19 13:00:00,52093.731
2026-01-19 14:00:00,51709.031
2026-01-19 15:00:00,51650.077
2026-01-19 16:00:00,51483.998
2026-01-19 17:00:00,51536.257
2026-01-19 18:00:00,51164.394
2026-01-19 19:00:00,51057.457
2026-01-19 20:00:00,50974.641
2026-01-19 21:00:00,50741.126
2026-01-19 22:00:00,49913.767
2026-01-19 23:00:00,49764.041
2026-01-20 00:00:00,49661.837
2026-01-20 01:00:00,49526.63
2026-01-20 02:00:00,49575.487
2026-01-20 03:00:00,49777.014
2026-01-20 04:00:00,49721.871
2026-01-20 05:00:00,49895.799
2026-01-20 06:00:00,49969.927
2026-01-20 07:00:00,50079.115
2026-01-20 08:00:00,50078.621
2026-01-20 09:00:00,50720.816
2026-01-20 10:00:00,51262.92
2026-01-20 11:00:00,51546.244
2026-01-20 12:00:00,52031.142
2026-01-20 13:00:00,52099.344
2026-01-20 14:00:00,52405.554
2026-01-20 15:00:00,52800.473
2026-01-20 16:00:00,52667.982
2026-01-20 17:00:00,52857.741
2026-01-20 18:00:00,52901.303
2026-01-20 19:00:00,53575.532
2026-01-20 20:00:00,53694.601
2026-01-20 21:00:00,54249.935
2026-01-20 22:00:00,53940.102
2026-01-20 23:00:00,54196.355
2026-01-21 00:00:00,54461.42
2026-01-21 01:00:00,55182.915
2026-01-21 02:00:00,54784.969
2026-01-21 03:00:00,54401.032
2026-01-21 04:00:00,54519.359
2026-01-21 05:00:00,54203.91
2026-01-21 06:00:00,54096.761
2026-01-21 07:00:00,53797.621
2026-01-21 08:00:00,53582.696
2026-01-21 09:00:00,53584.544
2026-01-21 10:00:00,52870.374
2026-01-21 11:00:00,52625.213
2026-01-21 12:00:00,52392.195
2026-01-21 13:00:00,51923.486
2026-01-21 14:00:00,51851.551
2026-01-21 15:00:00,51798.547
2026-01-21 16:00:00,51660.747
2026-01-21 17:00:00,51961.427
2026-01-21 18:00:00,52143.803
2026-01-21 19:00:00,51791.91
2026-01-21 20:00:00,51808.199
2026-01-21 21:00:00,51390.902
2026-01-21 22:00:00,52339.594
2026-01-21 23:00:00,52411.681
2026-01-22 00:00:00,52901.286
2026-01-22 01:00:00,51704.381
2026-01-22 02:00:00,51355.313
2026-01-22 03:00:00,51041.264
2026-01-22 04:00:00,50638.155
2026-01-22 05:00:00,50829.143
2026-01-22 06:00:00,50190.035
2026-01-22 07:00:00,50421.339
2026-01-22 08:00:00,50525.034
2026-01-22 09:00:00,50639.482
2026-01-22 10:00:00,50683.85
2026-01-22 11:00:00,50613.74
2026-01-22 12:00:00,50689.582
2026-01-22 13:00:00,50665.642
2026-01-22 14:00:00,50819.808
2026-01-22 15:00:00,50836.601
2026-01-22 16:00:00,50762.906
2026-01-22 17:00:00,50900.156
2026-01-22 18:00:00,51275.214
2026-01-22 19:00:00,52345.103
2026-01-22 20:00:00,52592.513
2026-01-22 21:00:00,52834.949
2026-01-22 22:00:00,52938.374
2026-01-22 23:00:00,52452.098
2026-01-23 00:00:00,51864.822
2026-01-23 01:00:00,51329.64
2026-01-23 02:00:00,51226.124
2026-01-23 03:00:00,51100.583
2026-01-23 04:00:00,51020.074
2026-01-23 05:00:00,51027.631
2026-01-23 06:00:00,50975.925
2026-01-23 07:00:00,50594.822
2026-01-23 08:00:00,50608.357
2026-01-23 09:00:00,50523.913
2026-01-23 10:00:00,50411.849
2026-01-23 11:00:00,50532.706
2026-01-23 12:00:00,50414.873
2026-01-23 13:00:00,50031.737
2026-01-23 14:00:00,49884.393
2026-01-23 15:00:00,50064.011
2026-01-23 16:00:00,50027.866
2026-01-23 17:00:00,49965.675
2026-01-23 18:00:00,50064.475
2026-01-23 19:00:00,50061.405
2026-01-23 20:00:00,49894.798
2026-01-23 21:00:00,50400.427
2026-01-23 22:00:00,48525.023
2026-01-23 23:00:00,48351.158
2026-01-24 00:00:00,47590.273
2026-01-24 01:00:00,47386.427
2026-01-24 02:00:00,47442.383
2026-01-24 03:00:00,47568.683
2026-01-24 04:00:00,47533.508
2026-01-24 05:00:00,47552.783
2026-01-24 06:00:00,47622.935
2026-01-24 07:00:00,47783.1
2026-01-24 08:00:00,47855.038
2026-01-24 09:00:00,47754.812
2026-01-24 10:00:00,47790.428
2026-01-24 11:00:00,47754.66
2026-01-24 12:00:00,47804.078
2026-01-24 13:00:00,47835.301
2026-01-24 14:00:00,47750.881
2026-01-24 15:00:00,47749.049
2026-01-24 16:00:00,47846.775
2026-01-24 17:00:00,47972.054
2026-01-24 18:00:00,47982.457
2026-01-24 19:00:00,48241.357
2026-01-24 20:00:00,48553.648
2026-01-24 21:00:00,49116.601
2026-01-24 22:00:00,49189.015
2026-01-24 23:00:00,49126.341
2026-01-25 00:00:00,49079.919
2026-01-25 01:00:00,49080.357
2026-01-25 02:00:00,49030.353
2026-01-25 03:00:00,48945.209
2026-01-25 04:00:00,48923.302
2026-01-25 05:00:00,48944.521
2026-01-25 06:00:00,48829.919
2026-01-25 07:00:00,48881.115
2026-01-25 08:00:00,48989.037
2026-01-25 09:00:00,49077.611
2026-01-25 10:00:00,49157.068
2026-01-25 11:00:00,48960.359
2026-01-25 12:00:00,49130.987
2026-01-25 13:00:00,49413.674
2026-01-25 14:00:00,49646.066
2026-01-25 15:00:00,50066.294
2026-01-25 16:00:00,50183.007
2026-01-25 17:00:00,50914.791
2026-01-25 18:00:00,51208.148
2026-01-25 19:00:00,51214.254
2026-01-25 20:00:00,51035.794
2026-01-25 21:00:00,51382.187
2026-01-25 22:00:00,51585.119
2026-01-25 23:00:00,51060.894
2026-01-26 00:00:00,51266.804
2026-01-26 01:00:00,51445.428
2026-01-26 02:00:00,51596.171
2026-01-26 03:00:00,52059.317
2026-01-26 04:00:00,52459.302
2026-01-26 05:00:00,52222.201
2026-01-26 06:00:00,51522.112
2026-01-26 07:00:00,51509.217
2026-01-26 08:00:00,51571.227
2026-01-26 09:00:00,51821.052
2026-01-26 10:00:00,51648.313
2026-01-26 11:00:00,51628.724
2026-01-26 12:00:00,51594.788
2026-01-26 13:00:00,51288.305
2026-01-26 14:00:00,51146.651
2026-01-26 15:00:00,51059.369
2026-01-26 16:00:00,51099.708
2026-01-26 17:00:00,50955.538
2026-01-26 18:00:00,51052.734
2026-01-26 19:00:00,50935.401
2026-01-26 20:00:00,50296.412
2026-01-26 21:00:00,50048.483
2026-01-26 22:00:00,50109.031
2026-01-26 23:00:00,50276.196
2026-01-27 00:00:00,49747.068
