datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2026-02-24 17:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 18:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 19:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 20:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 21:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 22:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-24 23:00:00,64616.73828125,-4.497014110892317,-0.04601267313564273,680.531494140625,-1.0211314710874664,97.69999694824219,-0.10225572637528879,21.010000228881836,481.2799987792969,134.2601779528379,88.41111755371094,0.3690753455209306,96.19452667236328,80.9000015258789,0.06184669474522675,4.0289998054504395,-7.783409118652344,0.7304726121811651,0.5823312976747395,-0.15101045988729453,-0.05038491915001532,94.9504010286078,67023.19698660714,73170.20833333333,84552.64253472222,98669.2138671875,4.208171707197594,68.02999877929688,5.85032259626872,1.213258321501895,-0.08266562579435943
2026-02-25 00:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 01:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 02:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 03:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 04:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 05:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 06:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 07:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 08:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 09:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 10:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 11:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 12:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 13:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 14:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 15:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 16:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 17:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 18:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 19:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 20:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 21:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 22:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
2026-02-25 23:00:00,64080.04296875,-0.8305824880296298,-0.00834051043874472,685.4779052734375,0.726845293039502,97.87999725341797,0.18423777973211042,19.549999237060547,474.6099853515625,135.0162131993143,88.5687484741211,0.17829309794030745,96.17478942871094,80.76000213623047,-0.17305239432369168,4.0329999923706055,-7.606040954589844,0.717585206650231,0.5659102036151976,-0.1506875976196774,-0.04997938040887329,93.482288015087,66535.45758928571,72420.469140625,84258.8833767361,98406.17044921876,4.193352772989534,65.2699966430664,-4.05703687454777,0.5881403396644955,0.10411599841317554
