datetime,buy_ratio,sell_ratio,ls_ratio
2026-02-24 01:00:00,0.6721,0.3279,2.0497102775236353
2026-02-24 02:00:00,0.678,0.322,2.1055900621118013
2026-02-24 03:00:00,0.6802,0.3198,2.1269543464665417
2026-02-24 04:00:00,0.678,0.322,2.1055900621118013
2026-02-24 05:00:00,0.6815,0.3185,2.1397174254317113
2026-02-24 06:00:00,0.6721,0.3279,2.0497102775236353
2026-02-24 07:00:00,0.6732,0.3268,2.0599755201958385
2026-02-24 08:00:00,0.6751,0.3249,2.077870113881194
2026-02-24 09:00:00,0.6814,0.3186,2.138731952291274
2026-02-24 10:00:00,0.6831,0.3169,2.155569580309246
2026-02-24 11:00:00,0.6822,0.3178,2.146633102580239
2026-02-24 12:00:00,0.6822,0.3178,2.146633102580239
2026-02-24 13:00:00,0.6866,0.3134,2.190810465858328
2026-02-24 14:00:00,0.6837,0.3163,2.161555485298767
2026-02-24 15:00:00,0.6817,0.3183,2.1416902293433866
2026-02-24 16:00:00,0.6797,0.3203,2.1220730565095223
2026-02-24 17:00:00,0.6776,0.3224,2.1017369727047144
2026-02-24 18:00:00,0.6728,0.3272,2.056234718826406
2026-02-24 19:00:00,0.6833,0.3167,2.157562361856647
2026-02-24 20:00:00,0.6856,0.3144,2.1806615776081424
2026-02-24 21:00:00,0.681,0.319,2.134796238244514
2026-02-24 22:00:00,0.6789,0.3211,2.114294612270321
2026-02-24 23:00:00,0.6745,0.3255,2.0721966205837172
2026-02-25 00:00:00,0.6743,0.3257,2.0703101013202336
2026-02-25 01:00:00,0.6713,0.3287,2.04228780042592
2026-02-25 02:00:00,0.6636,0.3364,1.9726516052318668
2026-02-25 03:00:00,0.6604,0.3396,1.9446407538280328
2026-02-25 04:00:00,0.6581,0.3419,1.9248318221702254
2026-02-25 05:00:00,0.6588,0.3412,1.9308323563892147
2026-02-25 06:00:00,0.6802,0.3198,2.1269543464665417
2026-02-25 07:00:00,0.6737,0.3263,2.0646644192460926
2026-02-25 08:00:00,0.6684,0.3316,2.0156815440289506
2026-02-25 09:00:00,0.6715,0.3285,2.0441400304414
2026-02-25 10:00:00,0.6729,0.3271,2.0571690614490983
2026-02-25 11:00:00,0.6752,0.3248,2.078817733990148
2026-02-25 12:00:00,0.6787,0.3213,2.1123560535325243
2026-02-25 13:00:00,0.6864,0.3136,2.188775510204082
2026-02-25 14:00:00,0.6807,0.3193,2.131850923896023
2026-02-25 15:00:00,0.6765,0.3235,2.0911901081916535
2026-02-25 16:00:00,0.6756,0.3244,2.0826140567200984
2026-02-25 17:00:00,0.6843,0.3157,2.1675641431738994
2026-02-25 18:00:00,0.6795,0.3205,2.1201248049921997
2026-02-25 19:00:00,0.6761,0.3239,2.0873726458783577
2026-02-25 20:00:00,0.6626,0.3374,1.9638411381149972
2026-02-25 21:00:00,0.6556,0.3444,1.9036004645760742
2026-02-25 22:00:00,0.6466,0.3534,1.8296547821165816
2026-02-25 23:00:00,0.6469,0.3531,1.832058906825262
2026-02-26 00:00:00,0.6295,0.3705,1.699055330634278
2026-02-26 01:00:00,0.6287,0.3713,1.6932399676811205
2026-02-26 02:00:00,0.6329,0.3671,1.7240533914464724
2026-02-26 03:00:00,0.6199,0.3801,1.6308866087871614
2026-02-26 04:00:00,0.6165,0.3835,1.6075619295958279
2026-02-26 05:00:00,0.6223,0.3777,1.6476039184537994
2026-02-26 06:00:00,0.6207,0.3793,1.6364355391510677
2026-02-26 07:00:00,0.6184,0.3816,1.620545073375262
2026-02-26 08:00:00,0.6187,0.3813,1.6226068712300028
2026-02-26 09:00:00,0.6252,0.3748,1.6680896478121663
2026-02-26 10:00:00,0.6254,0.3746,1.6695141484249867
2026-02-26 11:00:00,0.621,0.379,1.6385224274406331
2026-02-26 12:00:00,0.616,0.384,1.6041666666666665
2026-02-26 13:00:00,0.6176,0.3824,1.6150627615062763
2026-02-26 14:00:00,0.627,0.373,1.6809651474530831
2026-02-26 15:00:00,0.6238,0.3762,1.658160552897395
2026-02-26 16:00:00,0.6209,0.3791,1.6378264310208388
2026-02-26 17:00:00,0.6256,0.3744,1.670940170940171
2026-02-26 18:00:00,0.6251,0.3749,1.6673779674579887
2026-02-26 19:00:00,0.6196,0.3804,1.6288117770767614
2026-02-26 20:00:00,0.6226,0.3774,1.6497085320614733
2026-02-26 21:00:00,0.6255,0.3745,1.6702269692923897
2026-02-26 22:00:00,0.6292,0.3708,1.6968716289104637
2026-02-26 23:00:00,0.639,0.361,1.770083102493075
2026-02-27 00:00:00,0.646,0.354,1.824858757062147
2026-02-27 01:00:00,0.6436,0.3564,1.8058361391694724
2026-02-27 02:00:00,0.6458,0.3542,1.8232636928289103
2026-02-27 03:00:00,0.6462,0.3538,1.826455624646693
2026-02-27 04:00:00,0.6461,0.3539,1.8256569652444194
2026-02-27 05:00:00,0.6416,0.3584,1.7901785714285714
2026-02-27 06:00:00,0.6413,0.3587,1.7878449958182323
2026-02-27 07:00:00,0.6429,0.3571,1.8003360403248392
2026-02-27 08:00:00,0.6457,0.3543,1.822466836014677
2026-02-27 09:00:00,0.655,0.345,1.8985507246376814
2026-02-27 10:00:00,0.6547,0.3453,1.8960324355632783
2026-02-27 11:00:00,0.6543,0.3457,1.8926815157651142
2026-02-27 12:00:00,0.6523,0.3477,1.8760425654299684
2026-02-27 13:00:00,0.6536,0.3464,1.8868360277136258
2026-02-27 14:00:00,0.6498,0.3502,1.8555111364934325
2026-02-27 15:00:00,0.649,0.351,1.8490028490028492
2026-02-27 16:00:00,0.6541,0.3459,1.8910089621277828
2026-02-27 17:00:00,0.6573,0.3427,1.9180040852057192
2026-02-27 18:00:00,0.6718,0.3282,2.0469226081657523
2026-02-27 19:00:00,0.671,0.329,2.0395136778115504
2026-02-27 20:00:00,0.6743,0.3257,2.0703101013202336
2026-02-27 21:00:00,0.6684,0.3316,2.0156815440289506
2026-02-27 22:00:00,0.6727,0.3273,2.0553009471432935
2026-02-27 23:00:00,0.6745,0.3255,2.0721966205837172
2026-02-28 00:00:00,0.6752,0.3248,2.078817733990148
2026-02-28 01:00:00,0.6783,0.3217,2.108486167236556
2026-02-28 02:00:00,0.6794,0.3206,2.1191515907673115
2026-02-28 03:00:00,0.6781,0.3219,2.1065548306927617
2026-02-28 04:00:00,0.6861,0.3139,2.185727938834024
2026-02-28 05:00:00,0.6877,0.3123,2.202049311559398
2026-02-28 06:00:00,0.6874,0.3126,2.198976327575176
2026-02-28 07:00:00,0.6876,0.3124,2.201024327784891
2026-02-28 08:00:00,0.6878,0.3122,2.2030749519538757
2026-02-28 09:00:00,0.6851,0.3149,2.1756113051762465
2026-02-28 10:00:00,0.6828,0.3172,2.1525851197982346
2026-02-28 11:00:00,0.6654,0.3346,1.9886431560071727
2026-02-28 12:00:00,0.6748,0.3252,2.075030750307503
2026-02-28 13:00:00,0.6667,0.3333,2.0003000300030003
2026-02-28 14:00:00,0.6653,0.3347,1.9877502240812668
2026-02-28 15:00:00,0.664,0.336,1.9761904761904763
2026-02-28 16:00:00,0.6629,0.3371,1.9664787896766538
2026-02-28 17:00:00,0.6616,0.3384,1.955082742316785
2026-02-28 18:00:00,0.6727,0.3273,2.0553009471432935
2026-02-28 19:00:00,0.6684,0.3316,2.0156815440289506
2026-02-28 20:00:00,0.6654,0.3346,1.9886431560071727
2026-02-28 21:00:00,0.6644,0.3356,1.9797377830750893
2026-02-28 22:00:00,0.6644,0.3356,1.9797377830750893
2026-02-28 23:00:00,0.6712,0.3288,2.0413625304136254
2026-03-01 00:00:00,0.6708,0.3292,2.0376670716889427
2026-03-01 01:00:00,0.6702,0.3298,2.032140691328078
2026-03-01 02:00:00,0.6623,0.3377,1.9612081729345574
2026-03-01 03:00:00,0.6631,0.3369,1.9682398337785696
2026-03-01 04:00:00,0.6555,0.3445,1.902757619738752
2026-03-01 05:00:00,0.6492,0.3508,1.8506271379703534
2026-03-01 06:00:00,0.6526,0.3474,1.8785261945883707
2026-03-01 07:00:00,0.6498,0.3502,1.8555111364934325
2026-03-01 08:00:00,0.6455,0.3545,1.8208744710860367
2026-03-01 09:00:00,0.6419,0.3581,1.7925160569673277
2026-03-01 10:00:00,0.6405,0.3595,1.7816411682892905
2026-03-01 11:00:00,0.6329,0.3671,1.7240533914464724
2026-03-01 12:00:00,0.6336,0.3664,1.7292576419213974
2026-03-01 13:00:00,0.6298,0.3702,1.7012425715829282
2026-03-01 14:00:00,0.626,0.374,1.6737967914438503
2026-03-01 15:00:00,0.6262,0.3738,1.6752273943285179
2026-03-01 16:00:00,0.6266,0.3734,1.678093197643278
2026-03-01 17:00:00,0.6233,0.3767,1.6546323334218211
2026-03-01 18:00:00,0.6358,0.3642,1.7457440966501923
2026-03-01 19:00:00,0.6305,0.3695,1.706359945872801
2026-03-01 20:00:00,0.6309,0.3691,1.70929287455974
2026-03-01 21:00:00,0.6266,0.3734,1.678093197643278
2026-03-01 22:00:00,0.6226,0.3774,1.6497085320614733
2026-03-01 23:00:00,0.6218,0.3782,1.6441036488630356
2026-03-02 00:00:00,0.6198,0.3802,1.6301946344029459
2026-03-02 01:00:00,0.6194,0.3806,1.627430373095113
2026-03-02 02:00:00,0.624,0.376,1.6595744680851063
2026-03-02 03:00:00,0.6288,0.3712,1.6939655172413794
2026-03-02 04:00:00,0.6289,0.3711,1.6946914578280787
2026-03-02 05:00:00,0.6322,0.3678,1.718868950516585
2026-03-02 06:00:00,0.6334,0.3666,1.7277686852154936
2026-03-02 07:00:00,0.6342,0.3658,1.733734281027884
2026-03-02 08:00:00,0.6302,0.3698,1.7041644131963223
2026-03-02 09:00:00,0.6268,0.3732,1.679528403001072
2026-03-02 10:00:00,0.6244,0.3756,1.6624068157614482
2026-03-02 11:00:00,0.6234,0.3766,1.6553372278279341
2026-03-02 12:00:00,0.6267,0.3733,1.678810608090008
2026-03-02 13:00:00,0.6271,0.3729,1.6816840976133012
2026-03-02 14:00:00,0.6243,0.3757,1.6616981634282673
2026-03-02 15:00:00,0.6228,0.3772,1.6511134676564159
2026-03-02 16:00:00,0.6226,0.3774,1.6497085320614733
2026-03-02 17:00:00,0.6194,0.3806,1.627430373095113
2026-03-02 18:00:00,0.6209,0.3791,1.6378264310208388
2026-03-02 19:00:00,0.6249,0.3751,1.6659557451346307
2026-03-02 20:00:00,0.6026,0.3974,1.5163563160543534
2026-03-02 21:00:00,0.5901,0.4099,1.439619419370578
2026-03-02 22:00:00,0.569,0.431,1.3201856148491877
2026-03-02 23:00:00,0.5637,0.4363,1.2920009168003666
2026-03-03 00:00:00,0.5627,0.4373,1.28675966155957
2026-03-03 01:00:00,0.568,0.432,1.3148148148148147
2026-03-03 02:00:00,0.5681,0.4319,1.31535077564251
2026-03-03 03:00:00,0.5635,0.4365,1.290950744558992
2026-03-03 04:00:00,0.5605,0.4395,1.2753128555176336
2026-03-03 05:00:00,0.5615,0.4385,1.2805017103762828
2026-03-03 06:00:00,0.5615,0.4385,1.2805017103762828
2026-03-03 07:00:00,0.5625,0.4375,1.2857142857142858
2026-03-03 08:00:00,0.5631,0.4369,1.2888532845044633
2026-03-03 09:00:00,0.563,0.437,1.2883295194508009
2026-03-03 10:00:00,0.5675,0.4325,1.3121387283236994
2026-03-03 11:00:00,0.574,0.426,1.3474178403755868
2026-03-03 12:00:00,0.5789,0.4211,1.3747328425552126
2026-03-03 13:00:00,0.5881,0.4119,1.4277737314882253
2026-03-03 14:00:00,0.6091,0.3909,1.5581990278843691
2026-03-03 15:00:00,0.6247,0.3753,1.664535038635758
2026-03-03 16:00:00,0.6343,0.3657,1.7344818156959254
2026-03-03 17:00:00,0.6357,0.3643,1.744990392533626
2026-03-03 18:00:00,0.6282,0.3718,1.6896180742334588
2026-03-03 19:00:00,0.6308,0.3692,1.7085590465872158
2026-03-03 20:00:00,0.6366,0.3634,1.7517886626307102
2026-03-03 21:00:00,0.6443,0.3557,1.8113578858588697
2026-03-03 22:00:00,0.6426,0.3574,1.7979854504756574
2026-03-03 23:00:00,0.638,0.362,1.7624309392265194
2026-03-04 00:00:00,0.632,0.368,1.7173913043478262
2026-03-04 01:00:00,0.6274,0.3726,1.6838432635534084
2026-03-04 02:00:00,0.6246,0.3754,1.663825253063399
2026-03-04 03:00:00,0.6263,0.3737,1.675943270002676
2026-03-04 04:00:00,0.6248,0.3752,1.6652452025586355
2026-03-04 05:00:00,0.6227,0.3773,1.6504108136761197
2026-03-04 06:00:00,0.6222,0.3778,1.6469031233456854
2026-03-04 07:00:00,0.6237,0.3763,1.6574541589157588
2026-03-04 08:00:00,0.6225,0.3775,1.6490066225165565
2026-03-04 09:00:00,0.6209,0.3791,1.6378264310208388
2026-03-04 10:00:00,0.6236,0.3764,1.6567481402763018
2026-03-04 11:00:00,0.6216,0.3784,1.642706131078224
2026-03-04 12:00:00,0.6251,0.3749,1.6673779674579887
2026-03-04 13:00:00,0.6139,0.3861,1.59000259000259
2026-03-04 14:00:00,0.5842,0.4158,1.405002405002405
2026-03-04 15:00:00,0.5592,0.4408,1.2686025408348458
2026-03-04 16:00:00,0.5473,0.4527,1.208968411751712
2026-03-04 17:00:00,0.5537,0.4463,1.2406453058480842
2026-03-04 18:00:00,0.5525,0.4475,1.2346368715083798
2026-03-04 19:00:00,0.5469,0.4531,1.2070183182520415
2026-03-04 20:00:00,0.5604,0.4396,1.2747952684258417
2026-03-04 21:00:00,0.5462,0.4538,1.2036139268400177
2026-03-04 22:00:00,0.5414,0.4586,1.1805494984736153
2026-03-04 23:00:00,0.5381,0.4619,1.164970772894566
2026-03-05 00:00:00,0.539,0.461,1.1691973969631237
2026-03-05 01:00:00,0.5248,0.4752,1.1043771043771045
2026-03-05 02:00:00,0.5191,0.4809,1.0794343938448743
2026-03-05 03:00:00,0.5118,0.4882,1.0483408439164277
2026-03-05 04:00:00,0.5082,0.4918,1.0333468889792599
2026-03-05 05:00:00,0.511,0.489,1.0449897750511248
2026-03-05 06:00:00,0.5107,0.4893,1.0437359493153484
2026-03-05 07:00:00,0.5095,0.4905,1.038735983690112
2026-03-05 08:00:00,0.5097,0.4903,1.0395676116663268
2026-03-05 09:00:00,0.515,0.485,1.0618556701030928
2026-03-05 10:00:00,0.5149,0.4851,1.0614306328592045
2026-03-05 11:00:00,0.5172,0.4828,1.0712510356255178
2026-03-05 12:00:00,0.5174,0.4826,1.0721094073767095
2026-03-05 13:00:00,0.5209,0.4791,1.0872469213107911
2026-03-05 14:00:00,0.5238,0.4762,1.0999580008399832
2026-03-05 15:00:00,0.542,0.458,1.1834061135371179
2026-03-05 16:00:00,0.5354,0.4646,1.152389151958674
2026-03-05 17:00:00,0.5422,0.4578,1.1843599825251203
2026-03-05 18:00:00,0.5404,0.4596,1.1758050478677111
2026-03-05 19:00:00,0.5409,0.4591,1.1781746896101069
2026-03-05 20:00:00,0.547,0.453,1.2075055187637969
2026-03-05 21:00:00,0.5507,0.4493,1.2256843979523704
2026-03-05 22:00:00,0.5518,0.4482,1.2311468094600624
2026-03-05 23:00:00,0.557,0.443,1.2573363431151243
2026-03-06 00:00:00,0.564,0.436,1.293577981651376
2026-03-06 01:00:00,0.5679,0.4321,1.3142791020597084
2026-03-06 02:00:00,0.5712,0.4288,1.332089552238806
2026-03-06 03:00:00,0.5722,0.4278,1.337540906965872
2026-03-06 04:00:00,0.568,0.432,1.3148148148148147
2026-03-06 05:00:00,0.5697,0.4303,1.3239600278875203
2026-03-06 06:00:00,0.5698,0.4302,1.324500232450023
2026-03-06 07:00:00,0.5714,0.4286,1.333177788147457
2026-03-06 08:00:00,0.5705,0.4295,1.3282887077997672
2026-03-06 09:00:00,0.57,0.43,1.3255813953488371
2026-03-06 10:00:00,0.5692,0.4308,1.3212627669452182
2026-03-06 11:00:00,0.5776,0.4224,1.3674242424242424
2026-03-06 12:00:00,0.5824,0.4176,1.3946360153256705
2026-03-06 13:00:00,0.5758,0.4242,1.3573785950023574
2026-03-06 14:00:00,0.5778,0.4222,1.3685457129322596
2026-03-06 15:00:00,0.5808,0.4192,1.3854961832061068
2026-03-06 16:00:00,0.5792,0.4208,1.376425855513308
2026-03-06 17:00:00,0.5863,0.4137,1.4172105390379504
2026-03-06 18:00:00,0.5921,0.4079,1.4515812699190977
2026-03-06 19:00:00,0.6063,0.3937,1.54000508001016
2026-03-06 20:00:00,0.6178,0.3822,1.6164311878597595
2026-03-06 21:00:00,0.6221,0.3779,1.646202699126753
2026-03-06 22:00:00,0.6178,0.3822,1.6164311878597595
2026-03-06 23:00:00,0.6239,0.3761,1.6588673225206063
2026-03-07 00:00:00,0.6278,0.3722,1.6867275658248255
2026-03-07 01:00:00,0.6313,0.3687,1.7122321670735012
2026-03-07 02:00:00,0.6354,0.3646,1.7427317608337904
2026-03-07 03:00:00,0.6394,0.3606,1.7731558513588463
2026-03-07 04:00:00,0.6386,0.3614,1.767017155506364
2026-03-07 05:00:00,0.641,0.359,1.785515320334262
2026-03-07 06:00:00,0.6414,0.3586,1.7886224205242611
2026-03-07 07:00:00,0.641,0.359,1.785515320334262
2026-03-07 08:00:00,0.6439,0.3561,1.808199943836001
2026-03-07 09:00:00,0.6432,0.3568,1.8026905829596411
2026-03-07 10:00:00,0.6426,0.3574,1.7979854504756574
2026-03-07 11:00:00,0.6366,0.3634,1.7517886626307102
2026-03-07 12:00:00,0.636,0.364,1.7472527472527473
2026-03-07 13:00:00,0.6366,0.3634,1.7517886626307102
2026-03-07 14:00:00,0.6402,0.3598,1.7793218454697053
2026-03-07 15:00:00,0.6402,0.3598,1.7793218454697053
2026-03-07 16:00:00,0.6428,0.3572,1.7995520716685331
2026-03-07 17:00:00,0.6427,0.3573,1.7987685418415897
2026-03-07 18:00:00,0.6432,0.3568,1.8026905829596411
2026-03-07 19:00:00,0.643,0.357,1.8011204481792717
2026-03-07 20:00:00,0.6427,0.3573,1.7987685418415897
2026-03-07 21:00:00,0.6418,0.3582,1.7917364600781687
2026-03-07 22:00:00,0.6431,0.3569,1.8019052956010086
2026-03-07 23:00:00,0.6418,0.3582,1.7917364600781687
2026-03-08 00:00:00,0.63,0.37,1.7027027027027026
2026-03-08 01:00:00,0.6369,0.3631,1.754062241806665
2026-03-08 02:00:00,0.6364,0.3636,1.7502750275027503
2026-03-08 03:00:00,0.6354,0.3646,1.7427317608337904
2026-03-08 04:00:00,0.6369,0.3631,1.754062241806665
2026-03-08 05:00:00,0.6387,0.3613,1.7677830058123445
2026-03-08 06:00:00,0.6386,0.3614,1.767017155506364
2026-03-08 07:00:00,0.636,0.364,1.7472527472527473
2026-03-08 08:00:00,0.6365,0.3635,1.751031636863824
2026-03-08 09:00:00,0.6331,0.3669,1.7255382938130281
2026-03-08 10:00:00,0.6375,0.3625,1.7586206896551724
2026-03-08 11:00:00,0.6371,0.3629,1.7555800496004408
2026-03-08 12:00:00,0.6413,0.3587,1.7878449958182323
2026-03-08 13:00:00,0.6499,0.3501,1.8563267637817766
2026-03-08 14:00:00,0.6559,0.3441,1.9061319383900028
2026-03-08 15:00:00,0.6613,0.3387,1.9524653085326247
2026-03-08 16:00:00,0.6578,0.3422,1.9222676797194624
2026-03-08 17:00:00,0.6581,0.3419,1.9248318221702254
2026-03-08 18:00:00,0.6585,0.3415,1.9282576866764274
2026-03-08 19:00:00,0.6588,0.3412,1.9308323563892147
2026-03-08 20:00:00,0.6586,0.3414,1.9291154071470415
2026-03-08 21:00:00,0.6563,0.3437,1.909514111143439
2026-03-08 22:00:00,0.6561,0.3439,1.9078220412910731
2026-03-08 23:00:00,0.6544,0.3456,1.8935185185185184
2026-03-09 00:00:00,0.6605,0.3395,1.9455081001472752
2026-03-09 01:00:00,0.6627,0.3373,1.9647198339756893
2026-03-09 02:00:00,0.6642,0.3358,1.9779630732578917
2026-03-09 03:00:00,0.6561,0.3439,1.9078220412910731
2026-03-09 04:00:00,0.6518,0.3482,1.8719126938541069
2026-03-09 05:00:00,0.652,0.348,1.8735632183908049
2026-03-09 06:00:00,0.6525,0.3475,1.8776978417266188
2026-03-09 07:00:00,0.651,0.349,1.865329512893983
2026-03-09 08:00:00,0.6538,0.3462,1.8885037550548818
2026-03-09 09:00:00,0.6546,0.3454,1.8951939779965257
2026-03-09 10:00:00,0.6536,0.3464,1.8868360277136258
2026-03-09 11:00:00,0.6521,0.3479,1.8743891922966371
2026-03-09 12:00:00,0.6536,0.3464,1.8868360277136258
2026-03-09 13:00:00,0.6506,0.3494,1.8620492272467086
2026-03-09 14:00:00,0.6494,0.3506,1.8522532800912719
2026-03-09 15:00:00,0.6462,0.3538,1.826455624646693
2026-03-09 16:00:00,0.6483,0.3517,1.8433323855558714
2026-03-09 17:00:00,0.6464,0.3536,1.8280542986425337
2026-03-09 18:00:00,0.636,0.364,1.7472527472527473
2026-03-09 19:00:00,0.6241,0.3759,1.6602819898909285
2026-03-09 20:00:00,0.6092,0.3908,1.5588536335721597
2026-03-09 21:00:00,0.6063,0.3937,1.54000508001016
2026-03-09 22:00:00,0.6031,0.3969,1.5195263290501386
2026-03-09 23:00:00,0.6011,0.3989,1.5068939583855603
2026-03-10 00:00:00,0.6092,0.3908,1.5588536335721597
2026-03-10 01:00:00,0.6063,0.3937,1.54000508001016
2026-03-10 02:00:00,0.6051,0.3949,1.532286654849329
2026-03-10 03:00:00,0.6016,0.3984,1.5100401606425704
2026-03-10 04:00:00,0.5999,0.4001,1.4993751562109472
2026-03-10 05:00:00,0.6013,0.3987,1.5081514923501378
2026-03-10 06:00:00,0.6017,0.3983,1.5106703489831785
2026-03-10 07:00:00,0.5966,0.4034,1.478929102627665
2026-03-10 08:00:00,0.5938,0.4062,1.4618414574101428
2026-03-10 09:00:00,0.5984,0.4016,1.4900398406374502
2026-03-10 10:00:00,0.5892,0.4108,1.4342745861733202
2026-03-10 11:00:00,0.585,0.415,1.4096385542168675
2026-03-10 12:00:00,0.5838,0.4162,1.4026910139356077
2026-03-10 13:00:00,0.5748,0.4252,1.3518344308560677
2026-03-10 14:00:00,0.5741,0.4259,1.3479690068091101
2026-03-10 15:00:00,0.5675,0.4325,1.3121387283236994
2026-03-10 16:00:00,0.5624,0.4376,1.2851919561243146
2026-03-10 17:00:00,0.5611,0.4389,1.27842333105491
2026-03-10 18:00:00,0.556,0.444,1.2522522522522523
2026-03-10 19:00:00,0.5649,0.4351,1.2983222247759136
2026-03-10 20:00:00,0.5485,0.4515,1.2148394241417497
2026-03-10 21:00:00,0.5475,0.4525,1.2099447513812154
2026-03-10 22:00:00,0.5448,0.4552,1.196836555360281
2026-03-10 23:00:00,0.5469,0.4531,1.2070183182520415
2026-03-11 00:00:00,0.553,0.447,1.2371364653243848
2026-03-11 01:00:00,0.5582,0.4418,1.2634676324128564
2026-03-11 02:00:00,0.5554,0.4446,1.2492127755285651
2026-03-11 03:00:00,0.5567,0.4433,1.2558087074216104
2026-03-11 04:00:00,0.5589,0.4411,1.2670596236681024
2026-03-11 05:00:00,0.5602,0.4398,1.2737608003638017
2026-03-11 06:00:00,0.559,0.441,1.2675736961451247
2026-03-11 07:00:00,0.5564,0.4436,1.254283137962128
2026-03-11 08:00:00,0.5552,0.4448,1.248201438848921
2026-03-11 09:00:00,0.5582,0.4418,1.2634676324128564
2026-03-11 10:00:00,0.5571,0.4429,1.2578460149017838
2026-03-11 11:00:00,0.5553,0.4447,1.2487069934787498
2026-03-11 12:00:00,0.5547,0.4453,1.2456770716370986
2026-03-11 13:00:00,0.554,0.446,1.242152466367713
2026-03-11 14:00:00,0.5543,0.4457,1.2436616558223021
2026-03-11 15:00:00,0.5551,0.4449,1.2476961114857272
2026-03-11 16:00:00,0.548,0.452,1.2123893805309736
2026-03-11 17:00:00,0.5492,0.4508,1.2182786157941439
2026-03-11 18:00:00,0.5575,0.4425,1.2598870056497176
2026-03-11 19:00:00,0.5539,0.4461,1.2416498542927594
2026-03-11 20:00:00,0.5501,0.4499,1.222716159146477
2026-03-11 21:00:00,0.5498,0.4502,1.221235006663705
2026-03-11 22:00:00,0.5484,0.4516,1.2143489813994686
2026-03-11 23:00:00,0.5468,0.4532,1.206531332744925
2026-03-12 00:00:00,0.5472,0.4528,1.2084805653710249
2026-03-12 01:00:00,0.5451,0.4549,1.1982853374367992
2026-03-12 02:00:00,0.5459,0.4541,1.2021581149526537
2026-03-12 03:00:00,0.5438,0.4562,1.1920210434020166
2026-03-12 04:00:00,0.5417,0.4583,1.1819768710451668
2026-03-12 05:00:00,0.5427,0.4573,1.1867483052700634
2026-03-12 06:00:00,0.5427,0.4573,1.1867483052700634
2026-03-12 07:00:00,0.5465,0.4535,1.2050716648291069
2026-03-12 08:00:00,0.5525,0.4475,1.2346368715083798
2026-03-12 09:00:00,0.5553,0.4447,1.2487069934787498
2026-03-12 10:00:00,0.5575,0.4425,1.2598870056497176
2026-03-12 11:00:00,0.5613,0.4387,1.2794620469569182
2026-03-12 12:00:00,0.5688,0.4312,1.3191094619666046
2026-03-12 13:00:00,0.568,0.432,1.3148148148148147
2026-03-12 14:00:00,0.571,0.429,1.331002331002331
2026-03-12 15:00:00,0.5703,0.4297,1.327205026762858
2026-03-12 16:00:00,0.5605,0.4395,1.2753128555176336
2026-03-12 17:00:00,0.5563,0.4437,1.25377507324769
2026-03-12 18:00:00,0.5517,0.4483,1.230649118893598
2026-03-12 19:00:00,0.5623,0.4377,1.2846698652044781
2026-03-12 20:00:00,0.5563,0.4437,1.25377507324769
2026-03-12 21:00:00,0.5547,0.4453,1.2456770716370986
2026-03-12 22:00:00,0.5512,0.4488,1.2281639928698753
2026-03-12 23:00:00,0.5499,0.4501,1.2217285047767164
2026-03-13 00:00:00,0.5493,0.4507,1.2187708009762592
2026-03-13 01:00:00,0.5474,0.4526,1.209456473707468
2026-03-13 02:00:00,0.5483,0.4517,1.2138587558113794
2026-03-13 03:00:00,0.5488,0.4512,1.2163120567375887
2026-03-13 04:00:00,0.5493,0.4507,1.2187708009762592
2026-03-13 05:00:00,0.5566,0.4434,1.255299954894001
2026-03-13 06:00:00,0.553,0.447,1.2371364653243848
2026-03-13 07:00:00,0.5523,0.4477,1.233638597274961
2026-03-13 08:00:00,0.5543,0.4457,1.2436616558223021
2026-03-13 09:00:00,0.551,0.449,1.2271714922049
